Entity,Code,Year,GDP per capita (constant 2015 US$),"GDP per capita, PPP (constant 2017 international $)"
Trinidad and Tobago,TTO,1988,6366.62255859375,
Trinidad and Tobago,TTO,1989,6268.45361328125,
Trinidad and Tobago,TTO,1990,6319.998046875,10080.837890625
Trinidad and Tobago,TTO,1991,6474.35546875,10327.048828125
Trinidad and Tobago,TTO,1992,7084.1396484375,11299.697265625
Trinidad and Tobago,TTO,1993,6997.5830078125,11161.6328125
Trinidad and Tobago,TTO,1994,7212.85205078125,11505.001953125
Trinidad and Tobago,TTO,1995,7459.75732421875,11898.8330078125
Trinidad and Tobago,TTO,1996,7970.701171875,12713.82421875
Trinidad and Tobago,TTO,1997,8554.740234375,13645.4072265625
Trinidad and Tobago,TTO,1998,9236.1328125,14732.275390625
Trinidad and Tobago,TTO,1999,9959.7275390625,15886.4599609375
Trinidad and Tobago,TTO,2000,10619.927734375,16939.525390625
Trinidad and Tobago,TTO,2001,11023.751953125,17583.654296875
Trinidad and Tobago,TTO,2002,11846.6630859375,18896.25390625
Trinidad and Tobago,TTO,2003,13490.326171875,21518.009765625
Trinidad and Tobago,TTO,2004,14488.8662109375,23110.751953125
Trinidad and Tobago,TTO,2005,15312.720703125,24424.857421875
Trinidad and Tobago,TTO,2006,17254.650390625,27522.37109375
Trinidad and Tobago,TTO,2007,17993.498046875,28700.8828125
Trinidad and Tobago,TTO,2008,18518.884765625,29538.91015625
Trinidad and Tobago,TTO,2009,17618.833984375,28103.26953125
Trinidad and Tobago,TTO,2010,18105.345703125,28879.287109375
Trinidad and Tobago,TTO,2011,17943.482421875,28621.107421875
Trinidad and Tobago,TTO,2012,18054.6953125,28798.49609375
Trinidad and Tobago,TTO,2013,18335.8828125,29247.009765625
Trinidad and Tobago,TTO,2014,18053.48046875,28796.55859375
Trinidad and Tobago,TTO,2015,18214.4609375,29053.333984375
Trinidad and Tobago,TTO,2016,17103.865234375,27281.857421875
Trinidad and Tobago,TTO,2017,16515.025390625,26342.6171875
Trinidad and Tobago,TTO,2018,16457.193359375,26250.373046875
Trinidad and Tobago,TTO,2019,16192.3232421875,25827.884765625
Trinidad and Tobago,TTO,2020,14872.376953125,23722.478515625
Tunisia,TUN,1965,1067.8953857421875,
Tunisia,TUN,1966,1082.6383056640625,
Tunisia,TUN,1967,1061.6240234375,
Tunisia,TUN,1968,1146.8089599609375,
Tunisia,TUN,1969,1175.0274658203125,
Tunisia,TUN,1970,1203.07666015625,
Tunisia,TUN,1971,1301.21923828125,
Tunisia,TUN,1972,1498.7799072265625,
Tunisia,TUN,1973,1456.4869384765625,
Tunisia,TUN,1974,1539.476806640625,
Tunisia,TUN,1975,1612.9189453125,
Tunisia,TUN,1976,1701.005126953125,
Tunisia,TUN,1977,1719.36767578125,
Tunisia,TUN,1978,1787.76416015625,
Tunisia,TUN,1979,1858.9793701171875,
Tunisia,TUN,1980,1945.73779296875,
Tunisia,TUN,1981,1997.4986572265625,
Tunisia,TUN,1982,1931.8192138671875,
Tunisia,TUN,1983,1964.893798828125,
Tunisia,TUN,1984,2020.212646484375,
Tunisia,TUN,1985,2077.73974609375,
Tunisia,TUN,1986,1996.396728515625,
Tunisia,TUN,1987,2079.594482421875,
Tunisia,TUN,1988,2033.6650390625,
Tunisia,TUN,1989,2023.0093994140625,
Tunisia,TUN,1990,2135.53564453125,5795.56640625
Tunisia,TUN,1991,2170.120849609375,5889.42626953125
Tunisia,TUN,1992,2288.99609375,6212.03857421875
Tunisia,TUN,1993,2290.70068359375,6216.6640625
Tunisia,TUN,1994,2318.182373046875,6291.24609375
Tunisia,TUN,1995,2331.7509765625,6328.0693359375
Tunisia,TUN,1996,2460.115478515625,6676.43408203125
Tunisia,TUN,1997,2558.688232421875,6943.947265625
Tunisia,TUN,1998,2648.740478515625,7188.337890625
Tunisia,TUN,1999,2778.803466796875,7541.3115234375
Tunisia,TUN,2000,2881.283935546875,7819.43017578125
Tunisia,TUN,2001,2964.5361328125,8045.3662109375
Tunisia,TUN,2002,2980.2080078125,8087.89794921875
Tunisia,TUN,2003,3097.125244140625,8405.1953125
Tunisia,TUN,2004,3264.97802734375,8860.7265625
Tunisia,TUN,2005,3350.563720703125,9092.9951171875
Tunisia,TUN,2006,3493.6279296875,9481.251953125
Tunisia,TUN,2007,3690.582763671875,10015.7626953125
Tunisia,TUN,2008,3806.461181640625,10330.2412109375
Tunisia,TUN,2009,3880.846435546875,10532.11328125
Tunisia,TUN,2010,3975.72900390625,10789.6123046875
Tunisia,TUN,2011,3870.7578125,10504.734375
Tunisia,TUN,2012,3983.2509765625,10810.025390625
Tunisia,TUN,2013,4029.255859375,10934.876953125
Tunisia,TUN,2014,4097.0732421875,11118.9248046875
Tunisia,TUN,2015,4094.836181640625,11112.853515625
Tunisia,TUN,2016,4095.175537109375,11113.7744140625
Tunisia,TUN,2017,4139.65625,11234.4892578125
Tunisia,TUN,2018,4195.2509765625,11385.3662109375
Tunisia,TUN,2019,4206.9541015625,11417.126953125
Tunisia,TUN,2020,3780.60302734375,10260.0654296875
Turkey,TUR,1960,2509.62353515625,
Turkey,TUR,1961,2477.79541015625,
Turkey,TUR,1962,2553.614013671875,
Turkey,TUR,1963,2719.25341796875,
Turkey,TUR,1964,2800.103515625,
Turkey,TUR,1965,2811.423828125,
Turkey,TUR,1966,3053.271240234375,
Turkey,TUR,1967,3122.89013671875,
Turkey,TUR,1968,3256.503662109375,
Turkey,TUR,1969,3309.89208984375,
Turkey,TUR,1970,3336.49169921875,
Turkey,TUR,1971,3438.97119140625,
Turkey,TUR,1972,3606.83203125,
Turkey,TUR,1973,3636.529541015625,
Turkey,TUR,1974,3750.110595703125,
Turkey,TUR,1975,3926.33935546875,
Turkey,TUR,1976,4238.62841796875,
Turkey,TUR,1977,4285.06787109375,
Turkey,TUR,1978,4253.07666015625,
Turkey,TUR,1979,4132.74365234375,
Turkey,TUR,1980,3941.580078125,
Turkey,TUR,1981,4039.997802734375,
Turkey,TUR,1982,4089.683349609375,
Turkey,TUR,1983,4197.404296875,
Turkey,TUR,1984,4382.25341796875,
Turkey,TUR,1985,4473.30859375,
Turkey,TUR,1986,4691.998046875,
Turkey,TUR,1987,5039.3076171875,
Turkey,TUR,1988,5061.87255859375,
Turkey,TUR,1989,4986.6376953125,
Turkey,TUR,1990,5354.8046875,12629.466796875
Turkey,TUR,1991,5303.009765625,12507.3076171875
Turkey,TUR,1992,5479.2939453125,12923.0791015625
Turkey,TUR,1993,5804.3193359375,13689.6611328125
Turkey,TUR,1994,5445.8525390625,12844.20703125
Turkey,TUR,1995,5782.2529296875,13637.6171875
Turkey,TUR,1996,6111.078125,14413.1611328125
Turkey,TUR,1997,6470.783203125,15261.537109375
Turkey,TUR,1998,6522.94189453125,15384.5537109375
Turkey,TUR,1999,6213.06396484375,14653.697265625
Turkey,TUR,2000,6543.7314453125,15433.5869140625
Turkey,TUR,2001,6075.99560546875,14330.41796875
Turkey,TUR,2002,6373.1318359375,15031.22265625
Turkey,TUR,2003,6644.14599609375,15670.41796875
Turkey,TUR,2004,7194.68212890625,16968.873046875
Turkey,TUR,2005,7738.578125,18251.669921875
Turkey,TUR,2006,8173.5361328125,19277.53125
Turkey,TUR,2007,8483.9658203125,20009.689453125
Turkey,TUR,2008,8451.4794921875,19933.06640625
Turkey,TUR,2009,7942.03125,18731.51953125
Turkey,TUR,2010,8491.5888671875,20027.666015625
Turkey,TUR,2011,9299.1376953125,21932.294921875
Turkey,TUR,2012,9586.76953125,22610.68359375
Turkey,TUR,2013,10225.7158203125,24117.658203125
Turkey,TUR,2014,10549.67578125,24881.728515625
Turkey,TUR,2015,11006.279296875,25958.640625
Turkey,TUR,2016,11187.0537109375,26385.001953125
Turkey,TUR,2017,11835.2607421875,27913.818359375
Turkey,TUR,2018,12006.8154296875,28318.435546875
Turkey,TUR,2019,11955.43359375,28197.248046875
Turkey,TUR,2020,12038.6279296875,28393.466796875
Turkmenistan,TKM,1987,2680.9091796875,
Turkmenistan,TKM,1988,2902.683349609375,
Turkmenistan,TKM,1989,2707.881103515625,
Turkmenistan,TKM,1990,3568.41943359375,7207.93408203125
Turkmenistan,TKM,1991,3309.567138671875,6685.07177734375
Turkmenistan,TKM,1992,2734.4052734375,5523.28955078125
Turkmenistan,TKM,1993,2698.64794921875,5451.0625
Turkmenistan,TKM,1994,2175.2109375,4393.75927734375
Turkmenistan,TKM,1995,1974.1072998046875,3987.545654296875
Turkmenistan,TKM,1996,2067.31591796875,4175.81982421875
Turkmenistan,TKM,1997,1803.1322021484375,3642.18896484375
Turkmenistan,TKM,1998,1905.6221923828125,3849.2109375
Turkmenistan,TKM,1999,2193.875244140625,4431.4599609375
Turkmenistan,TKM,2000,2288.24462890625,4622.07861328125
Turkmenistan,TKM,2001,2362.55322265625,4772.1767578125
Turkmenistan,TKM,2002,2345.02978515625,4736.78076171875
Turkmenistan,TKM,2003,2397.896484375,4843.56689453125
Turkmenistan,TKM,2004,2492.29638671875,5034.248046875
Turkmenistan,TKM,2005,2786.77392578125,5629.06982421875
Turkmenistan,TKM,2006,3056.9169921875,6174.73779296875
Turkmenistan,TKM,2007,3353.144775390625,6773.095703125
Turkmenistan,TKM,2008,3794.922119140625,7665.4521484375
Turkmenistan,TKM,2009,3968.373046875,8015.8095703125
Turkmenistan,TKM,2010,4265.94873046875,8616.8896484375
Turkmenistan,TKM,2011,4810.89599609375,9717.6416015625
Turkmenistan,TKM,2012,5249.7041015625,10604
Turkmenistan,TKM,2013,5679.01904296875,11471.1845703125
Turkmenistan,TKM,2014,6149.42626953125,12421.3701171875
Turkmenistan,TKM,2015,6432.685546875,12993.5322265625
Turkmenistan,TKM,2016,6714.37744140625,13562.5283203125
Turkmenistan,TKM,2017,7032.4580078125,14205.0263671875
Turkmenistan,TKM,2018,7349.458984375,14845.3447265625
Turkmenistan,TKM,2019,7692.57861328125,15538.419921875
Turks and Caicos Islands,TCA,2011,23307.919921875,23761.20703125
Turks and Caicos Islands,TCA,2012,22609.73828125,23049.447265625
Turks and Caicos Islands,TCA,2013,22413.681640625,22849.576171875
Turks and Caicos Islands,TCA,2014,23926.701171875,24392.021484375
Turks and Caicos Islands,TCA,2015,26183.884765625,26693.103515625
Turks and Caicos Islands,TCA,2016,27637.759765625,28175.25390625
Turks and Caicos Islands,TCA,2017,26544.361328125,27060.58984375
Turks and Caicos Islands,TCA,2018,27623.669921875,28160.888671875
Turks and Caicos Islands,TCA,2019,28693.0625,29251.078125
Turks and Caicos Islands,TCA,2020,20723.916015625,21126.94921875
Tuvalu,TUV,1990,2244.0751953125,2610.76904296875
Tuvalu,TUV,1991,2298.24169921875,2673.78662109375
Tuvalu,TUV,1992,2337.442626953125,2719.393310546875
Tuvalu,TUV,1993,2411.2939453125,2805.312255859375
Tuvalu,TUV,1994,2640.590576171875,3072.0771484375
Tuvalu,TUV,1995,2497.92236328125,2906.09619140625
Tuvalu,TUV,1996,2344.221923828125,2727.2802734375
Tuvalu,TUV,1997,2575.6787109375,2996.558349609375
Tuvalu,TUV,1998,2973.665283203125,3459.577880859375
Tuvalu,TUV,1999,2923.404052734375,3401.10400390625
Tuvalu,TUV,2000,2880.23388671875,3350.87939453125
Tuvalu,TUV,2001,2900.738525390625,3374.73486328125
Tuvalu,TUV,2002,3091.979736328125,3597.225830078125
Tuvalu,TUV,2003,2948.6416015625,3430.46533203125
Tuvalu,TUV,2004,2865.452880859375,3333.68310546875
Tuvalu,TUV,2005,2722.39599609375,3167.25
Tuvalu,TUV,2006,2747.373046875,3196.30859375
Tuvalu,TUV,2007,2892.96875,3365.695068359375
Tuvalu,TUV,2008,3094.84814453125,3600.562744140625
Tuvalu,TUV,2009,2929.822509765625,3408.5712890625
Tuvalu,TUV,2010,2820.600830078125,3281.502197265625
Tuvalu,TUV,2011,3002.629638671875,3493.275390625
Tuvalu,TUV,2012,2855.74365234375,3322.387451171875
Tuvalu,TUV,2013,2957.542236328125,3440.820556640625
Tuvalu,TUV,2014,2963.538330078125,3447.796142578125
Tuvalu,TUV,2015,3197.772216796875,3720.305419921875
Tuvalu,TUV,2016,3255.80126953125,3787.816650390625
Tuvalu,TUV,2017,3349.43310546875,3896.74853515625
Tuvalu,TUV,2018,3391.39208984375,3945.563720703125
Tuvalu,TUV,2019,3674.35400390625,4274.76318359375
Tuvalu,TUV,2020,3791.45849609375,4411.0029296875
Uganda,UGA,1982,376.90960693359375,
Uganda,UGA,1983,386.3831481933594,
Uganda,UGA,1984,372.90777587890625,
Uganda,UGA,1985,348.7773132324219,
Uganda,UGA,1986,338.266357421875,
Uganda,UGA,1987,339.4501037597656,
Uganda,UGA,1988,354.62542724609375,
Uganda,UGA,1989,364.0703430175781,
Uganda,UGA,1990,374.4318542480469,913.7267456054688
Uganda,UGA,1991,382.0387268066406,932.2898559570312
Uganda,UGA,1992,382.15362548828125,932.5701904296875
Uganda,UGA,1993,400.7109069824219,977.8555908203125
Uganda,UGA,1994,413.0682678222656,1008.0112915039062
Uganda,UGA,1995,446.68414306640625,1090.044189453125
Uganda,UGA,1996,472.85394287109375,1153.9063720703125
Uganda,UGA,1997,482.6820373535156,1177.889892578125
Uganda,UGA,1998,491.9252014160156,1200.446044921875
Uganda,UGA,1999,516.2224731445312,1259.7386474609375
Uganda,UGA,2000,516.7330322265625,1260.9844970703125
Uganda,UGA,2001,527.0538940429688,1286.170654296875
Uganda,UGA,2002,555.3576049804688,1355.240234375
Uganda,UGA,2003,572.7972412109375,1397.7982177734375
Uganda,UGA,2004,592.6114501953125,1446.15087890625
Uganda,UGA,2005,610.4893188476562,1489.7781982421875
Uganda,UGA,2006,655.3351440429688,1599.215576171875
Uganda,UGA,2007,688.4214477539062,1679.9561767578125
Uganda,UGA,2008,725.1251831054688,1769.5244140625
Uganda,UGA,2009,750.2984008789062,1830.9547119140625
Uganda,UGA,2010,767.738525390625,1873.5137939453125
Uganda,UGA,2011,813.53515625,1985.2713623046875
Uganda,UGA,2012,818.3074951171875,1996.9173583984375
Uganda,UGA,2013,820.6864624023438,2002.72265625
Uganda,UGA,2014,834.1526489257812,2035.584228515625
Uganda,UGA,2015,847.2676391601562,2067.5888671875
Uganda,UGA,2016,855.8971557617188,2088.6474609375
Uganda,UGA,2017,850.1621704101562,2074.65234375
Uganda,UGA,2018,870.708740234375,2124.792236328125
Uganda,UGA,2019,894.5203857421875,2182.899658203125
Uganda,UGA,2020,891.2958984375,2175.031005859375
Ukraine,UKR,1987,3155.32177734375,
Ukraine,UKR,1988,3221.97998046875,
Ukraine,UKR,1989,3330.48046875,
Ukraine,UKR,1990,3112.036865234375,16428.48046875
Ukraine,UKR,1991,2835.328369140625,14967.7333984375
Ukraine,UKR,1992,2547.287841796875,13447.1640625
Ukraine,UKR,1993,2184.36669921875,11531.298828125
Ukraine,UKR,1994,1692.5087890625,8934.775390625
Ukraine,UKR,1995,1497.8099365234375,7906.95703125
Ukraine,UKR,1996,1360.0418701171875,7179.677734375
Ukraine,UKR,1997,1331.318359375,7028.04638671875
Ukraine,UKR,1998,1317.746337890625,6956.39892578125
Ukraine,UKR,1999,1327.5672607421875,7008.24365234375
Ukraine,UKR,2000,1420.1165771484375,7496.81298828125
Ukraine,UKR,2001,1561.4100341796875,8242.703125
Ukraine,UKR,2002,1660.477783203125,8765.6826171875
Ukraine,UKR,2003,1833.3138427734375,9678.0869140625
Ukraine,UKR,2004,2065.166259765625,10902.0380859375
Ukraine,UKR,2005,2144.247802734375,11319.5107421875
Ukraine,UKR,2006,2322.24462890625,12259.158203125
Ukraine,UKR,2007,2528.0810546875,13345.771484375
Ukraine,UKR,2008,2598.8330078125,13719.271484375
Ukraine,UKR,2009,2215.27197265625,11694.4482421875
Ukraine,UKR,2010,2315.099853515625,12221.4404296875
Ukraine,UKR,2011,2449.957763671875,12933.3564453125
Ukraine,UKR,2012,2459.7568359375,12985.0869140625
Ukraine,UKR,2013,2466.484130859375,13020.6005859375
Ukraine,UKR,2014,2346.237060546875,12385.8134765625
Ukraine,UKR,2015,2124.662353515625,11216.1181640625
Ukraine,UKR,2016,2185.317138671875,11536.31640625
Ukraine,UKR,2017,2246.738525390625,11860.560546875
Ukraine,UKR,2018,2336.976318359375,12336.9267578125
Ukraine,UKR,2019,2425.634521484375,12804.955078125
Ukraine,UKR,2020,2344.363037109375,12375.921875
United Arab Emirates,ARE,1975,99453.4609375,
United Arab Emirates,ARE,1976,99607.0078125,
United Arab Emirates,ARE,1977,104936.6640625,
United Arab Emirates,ARE,1978,90889.796875,
United Arab Emirates,ARE,1979,98553.3046875,
United Arab Emirates,ARE,1980,111574.3046875,
United Arab Emirates,ARE,1981,108563.2109375,
United Arab Emirates,ARE,1982,95338.015625,
United Arab Emirates,ARE,1983,86108.796875,
United Arab Emirates,ARE,1984,85032.9765625,
United Arab Emirates,ARE,1985,77644.4375,
United Arab Emirates,ARE,1986,62368.03515625,
United Arab Emirates,ARE,1987,60813.5,
United Arab Emirates,ARE,1988,55816.17578125,
United Arab Emirates,ARE,1989,59119.77734375,
United Arab Emirates,ARE,1990,66023.6484375,111454.0546875
United Arab Emirates,ARE,1991,62854.09375,106103.5546875
United Arab Emirates,ARE,1992,61294.56640625,103470.921875
United Arab Emirates,ARE,1993,58633.30859375,98978.4765625
United Arab Emirates,ARE,1994,59364.71484375,100213.15625
United Arab Emirates,ARE,1995,60169.07421875,101570.9921875
United Arab Emirates,ARE,1996,60548.58203125,102211.640625
United Arab Emirates,ARE,1997,62264.93359375,105109
United Arab Emirates,ARE,1998,59297.94140625,100100.4375
United Arab Emirates,ARE,1999,57875.09375,97698.5390625
United Arab Emirates,ARE,2000,60716.2734375,102494.7109375
United Arab Emirates,ARE,2001,58421.86328125,98621.5390625
United Arab Emirates,ARE,2002,56815.0859375,95909.1484375
United Arab Emirates,ARE,2003,57932.25,97795.0234375
United Arab Emirates,ARE,2004,57910.23046875,97757.8515625
United Arab Emirates,ARE,2005,53844.72265625,90894.8984375
United Arab Emirates,ARE,2006,51197.35546875,86425.8984375
United Arab Emirates,ARE,2007,45388.68359375,76620.3125
United Arab Emirates,ARE,2008,40755.11328125,68798.421875
United Arab Emirates,ARE,2009,34580.21484375,58374.6171875
United Arab Emirates,ARE,2010,32534.818359375,54921.796875
United Arab Emirates,ARE,2011,33246.140625,56122.578125
United Arab Emirates,ARE,2012,33996.5390625,57389.3203125
United Arab Emirates,ARE,2013,35495.765625,59920.15234375
United Arab Emirates,ARE,2014,36995.703125,62452.18359375
United Arab Emirates,ARE,2015,38663.40234375,65267.4140625
United Arab Emirates,ARE,2016,39400.01953125,66510.890625
United Arab Emirates,ARE,2017,39798.5234375,67183.6015625
United Arab Emirates,ARE,2018,39670.9296875,66968.21875
United Arab Emirates,ARE,2019,40438.33984375,68263.671875
United Arab Emirates,ARE,2020,37497.59375,63299.421875
United Kingdom,GBR,1960,14914.880859375,
United Kingdom,GBR,1961,15198.1533203125,
United Kingdom,GBR,1962,15235.923828125,
United Kingdom,GBR,1963,15859.44921875,
United Kingdom,GBR,1964,16628.576171875,
United Kingdom,GBR,1965,16876.017578125,
United Kingdom,GBR,1966,17047.251953125,
United Kingdom,GBR,1967,17428.158203125,
United Kingdom,GBR,1968,18287.205078125,
United Kingdom,GBR,1969,18561.728515625,
United Kingdom,GBR,1970,19655.912109375,
United Kingdom,GBR,1971,20260,
United Kingdom,GBR,1972,21064.029296875,
United Kingdom,GBR,1973,22394.90625,
United Kingdom,GBR,1974,21824.759765625,
United Kingdom,GBR,1975,21504.736328125,
United Kingdom,GBR,1976,22136.025390625,
United Kingdom,GBR,1977,22687.53125,
United Kingdom,GBR,1978,23640.107421875,
United Kingdom,GBR,1979,24504.380859375,
United Kingdom,GBR,1980,23977.931640625,
United Kingdom,GBR,1981,23780.765625,
United Kingdom,GBR,1982,24263.861328125,
United Kingdom,GBR,1983,25279.625,
United Kingdom,GBR,1984,25812.361328125,
United Kingdom,GBR,1985,26821.966796875,
United Kingdom,GBR,1986,27602.943359375,
United Kingdom,GBR,1987,29029.705078125,
United Kingdom,GBR,1988,30625.72265625,
United Kingdom,GBR,1989,31333.462890625,
United Kingdom,GBR,1990,31469.162109375,31217.21875
United Kingdom,GBR,1991,31025.921875,30777.52734375
United Kingdom,GBR,1992,31066.236328125,30817.517578125
United Kingdom,GBR,1993,31763.490234375,31509.189453125
United Kingdom,GBR,1994,32901.24609375,32637.837890625
United Kingdom,GBR,1995,33645.07421875,33375.7109375
United Kingdom,GBR,1996,34374.51953125,34099.31640625
United Kingdom,GBR,1997,35969.21484375,35681.2421875
United Kingdom,GBR,1998,36995.7109375,36699.51953125
United Kingdom,GBR,1999,37975.1015625,37671.0703125
United Kingdom,GBR,2000,39229.26953125,38915.19921875
United Kingdom,GBR,2001,39888.5,39569.15234375
United Kingdom,GBR,2002,40563.3359375,40238.5859375
United Kingdom,GBR,2003,41598.2109375,41265.17578125
United Kingdom,GBR,2004,42336.5546875,41997.60546875
United Kingdom,GBR,2005,43137.25390625,42791.8984375
United Kingdom,GBR,2006,43927.88671875,43576.19921875
United Kingdom,GBR,2007,44576.3671875,44219.48828125
United Kingdom,GBR,2008,44120.9296875,43767.6953125
United Kingdom,GBR,2009,41928.609375,41592.9296875
United Kingdom,GBR,2010,42487.92578125,42147.765625
United Kingdom,GBR,2011,42771.640625,42429.2109375
United Kingdom,GBR,2012,43099.59765625,42754.5390625
United Kingdom,GBR,2013,43621.05859375,43271.828125
United Kingdom,GBR,2014,44596.19140625,44239.15234375
United Kingdom,GBR,2015,45404.56640625,45041.05859375
United Kingdom,GBR,2016,46081.71484375,45712.78515625
United Kingdom,GBR,2017,46746.640625,46372.38671875
United Kingdom,GBR,2018,47231.3359375,46853.19921875
United Kingdom,GBR,2019,47750.87890625,47368.5859375
United Kingdom,GBR,2020,43020.203125,42675.78125
United States,USA,1960,19135.267578125,
United States,USA,1961,19253.546875,
United States,USA,1962,20116.234375,
United States,USA,1963,20701.26953125,
United States,USA,1964,21599.818359375,
United States,USA,1965,22696.677734375,
United States,USA,1966,23894.408203125,
United States,USA,1967,24226.529296875,
United States,USA,1968,25137.16015625,
United States,USA,1969,25664.37890625,
United States,USA,1970,25279.189453125,
United States,USA,1971,25783.66015625,
United States,USA,1972,26850.61328125,
United States,USA,1973,28097.060546875,
United States,USA,1974,27691.01953125,
United States,USA,1975,27362.998046875,
United States,USA,1976,28564.6328125,
United States,USA,1977,29586.431640625,
